Heure,Puissance (W)
6/7/23 8:50,1.615
6/7/23 8:51,1.619
6/7/23 8:52,1.620
6/7/23 8:53,1.617
6/7/23 8:54,1.615
6/7/23 8:55,1.611
6/7/23 8:56,1.609
6/7/23 8:57,1.612
6/7/23 8:58,1.608
6/7/23 8:59,1.607
6/7/23 9:00,1.606
6/7/23 9:02,1.600
6/7/23 9:03,1.605
6/7/23 9:04,1.597
6/7/23 9:05,1.599
6/7/23 9:06,1.578
6/7/23 9:07,1.559
6/7/23 9:08,1.529
6/7/23 9:09,1.462
6/7/23 9:10,1.425
6/7/23 9:11,1.446
6/7/23 9:12,1.524
6/7/23 9:13,1.538
6/7/23 9:14,1.562
6/7/23 9:15,1.518
6/7/23 9:16,1.399
6/7/23 9:17,1.280
6/7/23 9:18,1.131
6/7/23 9:19,1.026
6/7/23 9:20,0.858
6/7/23 9:21,0.700
6/7/23 9:22,0.677
6/7/23 9:23,0.728
6/7/23 9:24,0.823
6/7/23 9:25,0.941
6/7/23 9:26,1.009
6/7/23 9:27,1.004
6/7/23 9:28,0.901
6/7/23 9:29,0.760
6/7/23 9:30,0.602
6/7/23 9:31,0.499
6/7/23 9:32,0.463
6/7/23 9:33,0.495
6/7/23 9:34,0.566
6/7/23 9:35,0.721
6/7/23 9:36,0.987
6/7/23 9:37,1.267
6/7/23 9:38,1.532
6/7/23 9:39,1.646
6/7/23 9:40,1.687
6/7/23 9:41,1.703
6/7/23 9:42,1.700
6/7/23 9:43,1.695
6/7/23 9:44,1.688
6/7/23 9:45,1.687
6/7/23 9:46,1.655
6/7/23 9:47,1.652
6/7/23 9:48,1.646
6/7/23 9:49,1.624
6/7/23 9:50,1.622
6/7/23 9:51,1.597
6/7/23 9:52,1.571
6/7/23 9:53,1.584
6/7/23 9:54,1.553
6/7/23 9:55,1.546
6/7/23 9:56,1.536
6/7/23 9:57,1.526
6/7/23 9:58,1.515
6/7/23 9:59,1.501
6/7/23 10:00,1.491
6/7/23 10:01,1.499
6/7/23 10:02,1.495
6/7/23 10:03,1.489
6/7/23 10:04,1.482
6/7/23 10:05,1.481
6/7/23 10:06,1.482
6/7/23 10:07,1.488
6/7/23 10:08,1.484
6/7/23 10:09,1.478
6/7/23 10:10,1.480
6/7/23 10:11,1.482
6/7/23 10:12,1.487
6/7/23 10:13,1.474
6/7/23 10:14,1.495
6/7/23 10:15,1.500
6/7/23 10:16,1.517
6/7/23 10:17,1.519
6/7/23 10:18,1.536
6/7/23 10:19,1.535
6/7/23 10:20,1.531
6/7/23 10:21,1.559
6/7/23 10:22,1.574
6/7/23 10:23,1.570
6/7/23 10:24,1.577
6/7/23 10:25,1.588
6/7/23 10:26,1.578
6/7/23 10:27,1.585
6/7/23 10:28,1.578
6/7/23 10:29,1.579
6/7/23 10:30,1.585
6/7/23 10:31,1.591
6/7/23 10:32,1.606
6/7/23 10:33,1.608
6/7/23 10:34,1.610
6/7/23 10:35,1.596
6/7/23 10:36,1.591
6/7/23 10:37,1.580
6/7/23 10:38,1.580
6/7/23 10:39,1.588
6/7/23 10:40,1.641
6/7/23 10:41,1.576
6/7/23 10:42,1.564
6/7/23 10:43,1.547
6/7/23 10:44,1.550
6/7/23 10:45,1.544
6/7/23 10:46,1.547
6/7/23 10:47,1.544
6/7/23 10:48,1.545
6/7/23 10:49,1.528
6/7/23 10:50,1.513
6/7/23 10:51,1.534
6/7/23 10:52,1.517
6/7/23 10:53,1.489
6/7/23 10:54,1.569
6/7/23 10:55,1.622
6/7/23 10:56,1.636
6/7/23 10:57,1.640
6/7/23 10:58,1.654
6/7/23 10:59,1.650
6/7/23 11:00,1.631
6/7/23 11:01,1.529
6/7/23 11:02,1.423
6/7/23 11:03,1.317
6/7/23 11:04,1.206
6/7/23 11:05,1.153
6/7/23 11:06,1.196
6/7/23 11:07,1.289
6/7/23 11:08,1.295
6/7/23 11:09,1.204
6/7/23 11:10,1.008
6/7/23 11:11,0.643
6/7/23 11:12,0.331
6/7/23 11:13,0.204
6/7/23 11:14,0.158
6/7/23 11:15,0.175
6/7/23 11:16,0.186
6/7/23 11:17,0.205
6/7/23 11:18,0.214
6/7/23 11:19,0.192
6/7/23 11:20,0.172
6/7/23 11:21,0.154
6/7/23 11:22,0.144
6/7/23 11:23,0.148
6/7/23 11:24,0.165
6/7/23 11:25,0.186
6/7/23 11:26,0.222
6/7/23 11:27,0.286
6/7/23 11:28,0.381
6/7/23 11:29,0.483
6/7/23 11:30,0.649
6/7/23 11:31,0.874
6/7/23 11:32,1.165
6/7/23 11:33,1.403
6/7/23 11:34,1.586
6/7/23 11:35,1.648
6/7/23 11:36,1.668
6/7/23 11:37,1.669
6/7/23 11:38,1.687
6/7/23 11:39,1.677
6/7/23 11:40,1.674
6/7/23 11:41,1.662
6/7/23 11:42,1.649
6/7/23 11:43,1.617
6/7/23 11:44,1.616
6/7/23 11:45,1.600
6/7/23 11:46,1.572
6/7/23 11:47,1.551
6/7/23 11:48,1.540
6/7/23 11:49,1.520
6/7/23 11:50,1.496
6/7/23 11:51,1.492
6/7/23 11:52,1.481
6/7/23 11:53,1.477
6/7/23 11:54,1.472
6/7/23 11:55,1.458
6/7/23 11:56,1.456
6/7/23 11:57,1.440
6/7/23 11:58,1.433
6/7/23 11:59,1.429
6/7/23 12:00,1.419
6/7/23 12:01,1.415
6/7/23 12:02,1.411
6/7/23 12:03,1.415
6/7/23 12:04,1.417
6/7/23 12:05,1.413
6/7/23 12:06,1.410
6/7/23 12:07,1.409
6/7/23 12:08,1.405
6/7/23 12:09,1.405
6/7/23 12:10,1.391
6/7/23 12:11,1.386
6/7/23 12:12,1.385
6/7/23 12:13,1.387
6/7/23 12:14,1.395
6/7/23 12:15,1.407
6/7/23 12:16,1.407
6/7/23 12:17,1.428
6/7/23 12:18,1.425
6/7/23 12:19,1.438
6/7/23 12:20,1.423
6/7/23 12:21,1.442
6/7/23 12:22,1.452
6/7/23 12:23,1.448
6/7/23 12:24,1.449
6/7/23 12:25,1.502
6/7/23 12:26,1.516
6/7/23 12:27,1.470
6/7/23 12:28,1.489
6/7/23 12:29,1.482
6/7/23 12:30,1.469
6/7/23 12:31,1.474
6/7/23 12:32,1.489
6/7/23 12:33,1.504
6/7/23 12:34,1.496
6/7/23 12:35,1.545
6/7/23 12:36,1.510
6/7/23 12:37,1.501
6/7/23 12:38,1.492
6/7/23 12:39,1.517
6/7/23 12:40,1.526
6/7/23 12:41,1.521
6/7/23 12:42,1.511
6/7/23 12:43,1.531
6/7/23 12:44,1.532
6/7/23 12:45,1.543
6/7/23 12:46,1.544
6/7/23 12:47,1.543
6/7/23 12:48,1.550
6/7/23 12:49,1.555
6/7/23 12:50,1.558
6/7/23 12:51,1.543
6/7/23 12:52,1.550
6/7/23 12:53,1.525
6/7/23 12:54,1.516
6/7/23 12:55,1.467
6/7/23 12:56,1.404
6/7/23 12:57,1.353
6/7/23 12:58,1.311
6/7/23 12:59,1.353
6/7/23 13:00,1.388
6/7/23 13:01,1.435
6/7/23 13:02,1.401
6/7/23 13:03,1.259
6/7/23 13:04,1.069
6/7/23 13:05,0.934
6/7/23 13:06,0.764
6/7/23 13:07,0.540
6/7/23 13:08,0.331
6/7/23 13:09,0.227
6/7/23 13:10,0.208
6/7/23 13:11,0.211
6/7/23 13:12,0.200
6/7/23 13:13,0.175
6/7/23 13:14,0.157
6/7/23 13:15,0.141
6/7/23 13:16,0.141
6/7/23 13:17,0.160
6/7/23 13:18,0.191
6/7/23 13:19,0.244
6/7/23 13:20,0.326
6/7/23 13:21,0.431
6/7/23 13:22,0.561
6/7/23 13:23,0.733
6/7/23 13:24,0.941
6/7/23 13:25,1.202
6/7/23 13:26,1.466
6/7/23 13:27,1.563
6/7/23 13:28,1.619
6/7/23 13:29,1.649
6/7/23 13:30,1.661
6/7/23 13:31,1.662
6/7/23 13:32,1.658
6/7/23 13:33,1.658
6/7/23 13:34,1.648
,
6/7/23 13:58,1.435
6/7/23 13:59,1.433
6/7/23 14:00,1.419
6/7/23 14:01,1.409
6/7/23 14:02,1.413
6/7/23 14:03,1.407
6/7/23 14:04,1.400
6/7/23 14:05,1.414
6/7/23 14:06,1.411
6/7/23 14:07,1.428
6/7/23 14:08,1.419
6/7/23 14:09,1.437
6/7/23 14:10,1.434
6/7/23 14:11,1.437
6/7/23 14:12,1.451
6/7/23 14:13,1.445
6/7/23 14:14,1.453
6/7/23 14:15,1.450
6/7/23 14:16,1.461
6/7/23 14:17,1.464
6/7/23 14:18,1.480
6/7/23 14:19,1.460
6/7/23 14:20,1.480
6/7/23 14:21,1.502
6/7/23 14:22,1.508
6/7/23 14:23,1.479
6/7/23 14:24,1.488
6/7/23 14:25,1.487
6/7/23 14:26,1.503
6/7/23 14:27,1.490
6/7/23 14:28,1.494
6/7/23 14:29,1.508
6/7/23 14:30,1.506
6/7/23 14:31,1.506
6/7/23 14:32,1.512
6/7/23 14:33,1.527
6/7/23 14:34,1.520
6/7/23 14:35,1.530
6/7/23 14:36,1.535
6/7/23 14:37,1.537
6/7/23 14:38,1.544
6/7/23 14:39,1.537
6/7/23 14:40,1.535
6/7/23 14:41,1.543
6/7/23 14:42,1.544
6/7/23 14:43,1.557
6/7/23 14:44,1.559
6/7/23 14:45,1.555
6/7/23 14:46,1.558
6/7/23 14:47,1.568
6/7/23 14:48,1.555
6/7/23 14:49,1.551
6/7/23 14:50,1.548
6/7/23 14:51,1.538
6/7/23 14:52,1.541
6/7/23 14:53,1.539
6/7/23 14:54,1.540
6/7/23 14:55,1.543
6/7/23 14:56,1.533
6/7/23 14:57,1.527
6/7/23 14:58,1.534
6/7/23 14:59,1.531
6/7/23 15:00,1.531
6/7/23 15:01,1.520
6/7/23 15:02,1.534
6/7/23 15:03,1.525
6/7/23 15:04,1.512
6/7/23 15:05,1.484
6/7/23 15:06,1.440
6/7/23 15:07,1.381
6/7/23 15:08,1.359
6/7/23 15:09,1.389
6/7/23 15:10,1.434
6/7/23 15:11,1.425
6/7/23 15:12,1.290
6/7/23 15:13,1.034
6/7/23 15:14,0.792
6/7/23 15:15,0.526
6/7/23 15:16,0.332
6/7/23 15:17,0.176
6/7/23 15:18,0.148
6/7/23 15:19,0.149
6/7/23 15:20,0.167
6/7/23 15:21,0.181
6/7/23 15:22,0.173
6/7/23 15:23,0.166
6/7/23 15:24,0.155
6/7/23 15:25,0.152
6/7/23 15:26,0.160
6/7/23 15:27,0.181
6/7/23 15:28,0.215
6/7/23 15:29,0.271
6/7/23 15:30,0.344
6/7/23 15:31,0.458
6/7/23 15:32,0.586
6/7/23 15:33,0.746
6/7/23 15:34,0.973
6/7/23 15:35,1.222
6/7/23 15:36,1.478
6/7/23 15:37,1.586
6/7/23 15:38,1.629
6/7/23 15:39,1.651
6/7/23 15:40,1.667
6/7/23 15:41,1.668
6/7/23 15:42,1.665
6/7/23 15:43,1.670
6/7/23 15:44,1.668
6/7/23 15:45,1.671
6/7/23 15:46,1.661
6/7/23 15:47,1.659
6/7/23 15:48,1.651
6/7/23 15:49,1.642
6/7/23 15:50,1.646
6/7/23 15:51,1.644
6/7/23 15:52,1.636
6/7/23 15:53,1.627
6/7/23 15:54,1.620
6/7/23 15:55,1.610
6/7/23 15:56,1.602
6/7/23 15:57,1.595
6/7/23 15:58,1.581
6/7/23 15:59,1.573
6/7/23 16:00,1.561
6/7/23 16:01,1.558
6/7/23 16:02,1.547
6/7/23 16:03,1.545
6/7/23 16:04,1.533
6/7/23 16:05,1.522
6/7/23 16:06,1.519
6/7/23 16:07,1.519
6/7/23 16:08,1.514
6/7/23 16:09,1.503
6/7/23 16:10,1.507
6/7/23 16:11,1.500
6/7/23 16:12,1.494
6/7/23 16:13,1.485
6/7/23 16:14,1.483
6/7/23 16:15,1.482
6/7/23 16:16,1.477
6/7/23 16:17,1.476
6/7/23 16:18,1.464
6/7/23 16:19,1.464
6/7/23 16:20,1.457
6/7/23 16:21,1.453
6/7/23 16:22,1.458
6/7/23 16:23,1.458
6/7/23 16:24,1.455
6/7/23 16:25,1.457
6/7/23 16:26,1.467
6/7/23 16:27,1.470
6/7/23 16:28,1.459
6/7/23 16:29,1.463
6/7/23 16:30,1.473
6/7/23 16:31,1.468
6/7/23 16:32,1.480
6/7/23 16:33,1.489
6/7/23 16:34,1.481
6/7/23 16:35,1.478
6/7/23 16:36,1.480
6/7/23 16:37,1.479
6/7/23 16:38,1.468
6/7/23 16:39,1.471
6/7/23 16:40,1.470
6/7/23 16:41,1.470
6/7/23 16:42,1.476
6/7/23 16:43,1.477
6/7/23 16:44,1.480
6/7/23 16:45,1.475
6/7/23 16:46,1.475
6/7/23 16:47,1.476
6/7/23 16:48,1.486
6/7/23 16:49,1.506
6/7/23 16:50,1.503
6/7/23 16:51,1.483
6/7/23 16:52,1.496
6/7/23 16:53,1.504
6/7/23 16:54,1.489
6/7/23 16:55,1.495
6/7/23 16:56,1.496
6/7/23 16:57,1.503
6/7/23 16:58,1.497
6/7/23 16:59,1.498
6/7/23 17:00,1.503
6/7/23 17:01,1.511
6/7/23 17:02,1.516
6/7/23 17:03,1.516
6/7/23 17:04,1.510
6/7/23 17:05,1.514
6/7/23 17:06,1.506
6/7/23 17:07,1.499
6/7/23 17:08,1.487
6/7/23 17:09,1.480
6/7/23 17:10,1.480
6/7/23 17:11,1.477
6/7/23 17:12,1.473
6/7/23 17:13,1.472
6/7/23 17:14,1.464
6/7/23 17:15,1.457
6/7/23 17:16,1.452
6/7/23 17:17,1.453
6/7/23 17:18,1.445
6/7/23 17:19,1.458
6/7/23 17:20,1.423
6/7/23 17:21,1.400
6/7/23 17:22,1.343
6/7/23 17:23,1.301
6/7/23 17:24,1.304
6/7/23 17:25,1.346
6/7/23 17:26,1.323
6/7/23 17:27,1.132
6/7/23 17:28,0.814
6/7/23 17:29,0.496
6/7/23 17:30,0.309
6/7/23 17:31,0.208
6/7/23 17:32,0.156
6/7/23 17:33,0.136
6/7/23 17:34,0.121
6/7/23 17:35,0.116
6/7/23 17:36,0.107
6/7/23 17:37,0.101
6/7/23 17:38,0.103
6/7/23 17:39,0.124
6/7/23 17:40,0.159
6/7/23 17:41,0.201
6/7/23 17:42,0.256
6/7/23 17:43,0.321
6/7/23 17:44,0.406
6/7/23 17:45,0.510
6/7/23 17:46,0.632
6/7/23 17:47,0.783
6/7/23 17:48,0.994
6/7/23 17:49,1.209
6/7/23 17:50,1.379
6/7/23 17:51,1.533
6/7/23 17:52,1.576
6/7/23 17:53,1.597
6/7/23 17:54,1.608
6/7/23 17:55,1.606
6/7/23 17:56,1.617
6/7/23 17:57,1.611
6/7/23 17:58,1.614
6/7/23 17:59,1.617
6/7/23 18:00,1.596
6/7/23 18:01,1.600
6/7/23 18:02,1.593
6/7/23 18:03,1.595
6/7/23 18:04,1.570
6/7/23 18:05,1.555
6/7/23 18:06,1.554
6/7/23 18:07,1.553
6/7/23 18:08,1.531
6/7/23 18:09,1.531
6/7/23 18:10,1.518
6/7/23 18:11,1.494
6/7/23 18:12,1.490
6/7/23 18:13,1.489
6/7/23 18:14,1.470
6/7/23 18:15,1.459
6/7/23 18:16,1.458
6/7/23 18:17,1.445
6/7/23 18:18,1.435
6/7/23 18:19,1.419
6/7/23 18:20,1.401
6/7/23 18:21,1.388
6/7/23 18:22,1.369
6/7/23 18:23,1.375
6/7/23 18:24,1.370
6/7/23 18:25,1.375
6/7/23 18:27,1.370
6/7/23 18:28,1.374
6/7/23 18:29,1.375
6/7/23 18:30,1.395
6/7/23 18:31,1.418
6/7/23 18:32,1.447
6/7/23 18:33,1.460
6/7/23 18:34,1.474
6/7/23 18:35,1.483
6/7/23 18:36,1.486
6/7/23 18:37,1.481
6/7/23 18:38,1.485
6/7/23 18:39,1.491
6/7/23 18:40,1.505
6/7/23 18:41,1.514
6/7/23 18:42,1.529
6/7/23 18:43,1.517
6/7/23 18:44,1.525
6/7/23 18:45,1.535
6/7/23 18:46,1.527
6/7/23 18:47,1.547
6/7/23 18:48,1.548
6/7/23 18:49,1.545
6/7/23 18:50,1.544
6/7/23 18:51,1.551
6/7/23 18:52,1.552
6/7/23 18:53,1.548
6/7/23 18:54,1.550
6/7/23 18:55,1.548
6/7/23 18:56,1.558
6/7/23 18:57,1.567
6/7/23 18:58,1.562
6/7/23 18:59,1.555
6/7/23 19:00,1.548
6/7/23 19:01,1.552
6/7/23 19:02,1.537
6/7/23 19:03,1.537
6/7/23 19:04,1.526
6/7/23 19:05,1.527
6/7/23 19:06,1.525
6/7/23 19:07,1.519
6/7/23 19:08,1.512
6/7/23 19:09,1.511
6/7/23 19:10,1.505
6/7/23 19:11,1.510
6/7/23 19:12,1.512
6/7/23 19:13,1.499
,
6/7/23 19:15,1.509
6/7/23 19:16,1.514
6/7/23 19:17,1.512
6/7/23 19:18,1.514
6/7/23 19:19,1.516
6/7/23 19:20,1.517
6/7/23 19:21,1.463
6/7/23 19:22,1.409
6/7/23 19:23,1.364
6/7/23 19:24,1.278
6/7/23 19:25,1.150
6/7/23 19:26,1.117
6/7/23 19:27,1.056
6/7/23 19:28,1.006
6/7/23 19:29,0.959
6/7/23 19:30,0.839
6/7/23 19:31,0.522
6/7/23 19:32,0.280
6/7/23 19:33,0.164
6/7/23 19:34,0.120
6/7/23 19:35,0.099
6/7/23 19:36,0.085
6/7/23 19:37,0.076
6/7/23 19:38,0.069
6/7/23 19:39,0.073
6/7/23 19:40,0.079
6/7/23 19:41,0.099
6/7/23 19:42,0.131
6/7/23 19:43,0.166
6/7/23 19:44,0.205
6/7/23 19:45,0.257
6/7/23 19:46,0.317
6/7/23 19:47,0.383
6/7/23 19:48,0.454
6/7/23 19:49,0.528
6/7/23 19:50,0.603
6/7/23 19:51,0.685
6/7/23 19:52,0.768
6/7/23 19:53,0.882
6/7/23 19:54,1.005
6/7/23 19:55,1.117
6/7/23 19:56,1.200
6/7/23 19:57,1.277
6/7/23 19:58,1.317
6/7/23 19:59,1.359
6/7/23 20:00,1.378
6/7/23 20:01,1.385
6/7/23 20:02,1.383
6/7/23 20:03,1.388
6/7/23 20:04,1.365
6/7/23 20:05,1.351
6/7/23 20:06,1.347
6/7/23 20:07,1.324
6/7/23 20:08,1.309
6/7/23 20:09,1.289
6/7/23 20:10,1.267
6/7/23 20:11,1.238
6/7/23 20:12,1.208
6/7/23 20:13,1.174
6/7/23 20:14,1.141
6/7/23 20:15,1.110
6/7/23 20:16,1.074
6/7/23 20:17,1.043
6/7/23 20:18,1.010
6/7/23 20:19,0.984
6/7/23 20:20,0.967
6/7/23 20:21,0.962
6/7/23 20:22,0.964
6/7/23 20:23,0.983
6/7/23 20:24,0.988
6/7/23 20:25,0.999
6/7/23 20:26,1.020
6/7/23 20:27,1.029
6/7/23 20:28,1.036
6/7/23 20:29,1.126
6/7/23 20:30,1.238
6/7/23 20:31,1.181
6/7/23 20:32,1.162
6/7/23 20:33,1.278
6/7/23 20:34,1.365
6/7/23 20:35,1.486
6/7/23 20:36,1.360
6/7/23 20:37,1.308
6/7/23 20:38,1.287
6/7/23 20:39,1.271
6/7/23 20:40,1.252
6/7/23 20:41,1.202
6/7/23 20:42,1.197
6/7/23 20:43,1.190
6/7/23 20:44,1.172
6/7/23 20:45,1.167
6/7/23 20:46,1.169
6/7/23 20:47,1.175
6/7/23 20:48,1.180
6/7/23 20:49,1.181
6/7/23 20:50,1.175
6/7/23 20:51,1.181
6/7/23 20:52,1.170
6/7/23 20:53,1.159
6/7/23 20:54,1.148
6/7/23 20:55,1.147
6/7/23 20:56,1.133
6/7/23 20:57,1.122
6/7/23 20:58,1.109
6/7/23 20:59,1.102
6/7/23 21:00,1.085
6/7/23 21:01,1.314
6/7/23 21:02,1.501
6/7/23 21:03,1.310
6/7/23 21:04,1.248
6/7/23 21:05,1.166
6/7/23 21:06,1.130
6/7/23 21:07,1.104
6/7/23 21:08,1.054
6/7/23 21:09,1.018
6/7/23 21:10,0.998
6/7/23 21:11,0.982
6/7/23 21:12,0.980
6/7/23 21:13,0.964
6/7/23 21:14,0.940
6/7/23 21:15,0.927
6/7/23 21:16,0.906
6/7/23 21:17,0.866
6/7/23 21:18,0.841
6/7/23 21:19,0.809
6/7/23 21:20,0.789
6/7/23 21:21,0.767
6/7/23 21:22,0.761
6/7/23 21:23,0.752
6/7/23 21:24,0.739
6/7/23 21:25,0.723
6/7/23 21:26,0.697
6/7/23 21:27,0.659
6/7/23 21:28,0.633
6/7/23 21:29,0.606
6/7/23 21:30,0.604
6/7/23 21:31,0.583
6/7/23 21:32,0.570
6/7/23 21:33,0.558
6/7/23 21:34,0.548
6/7/23 21:35,0.783
6/7/23 21:36,1.036
6/7/23 21:37,1.211
6/7/23 21:38,1.152
6/7/23 21:39,1.182
6/7/23 21:40,1.323
6/7/23 21:41,1.442
6/7/23 21:42,1.495
6/7/23 21:43,1.504
6/7/23 21:44,1.518
6/7/23 21:45,1.515
6/7/23 21:46,1.537
6/7/23 21:47,1.538
6/7/23 21:48,1.523
6/7/23 21:49,1.535
6/7/23 21:50,1.532
6/7/23 21:51,1.526
6/7/23 21:52,1.516
6/7/23 21:53,1.511
6/7/23 21:54,1.489
6/7/23 21:55,1.485
6/7/23 21:56,1.220
6/7/23 21:57,1.064
6/7/23 21:58,0.985
6/7/23 21:59,0.907
6/7/23 22:00,0.841
6/7/23 22:01,0.788
6/7/23 22:02,0.736
6/7/23 22:03,0.681
6/7/23 22:04,0.619
6/7/23 22:05,0.579
6/7/23 22:06,0.541
6/7/23 22:07,0.541
6/7/23 22:08,0.498
6/7/23 22:09,0.477
6/7/23 22:10,0.465
6/7/23 22:11,0.442
6/7/23 22:12,0.423
6/7/23 22:13,0.412
6/7/23 22:14,0.399
6/7/23 22:15,0.393
6/7/23 22:16,0.382
6/7/23 22:17,0.376
6/7/23 22:18,0.371
6/7/23 22:19,0.367
6/7/23 22:20,0.434
6/7/23 22:21,0.419
6/7/23 22:22,0.400
6/7/23 22:23,0.382
6/7/23 22:24,0.367
6/7/23 22:25,0.369
6/7/23 22:26,0.454
6/7/23 22:27,0.506
6/7/23 22:28,0.464
6/7/23 22:29,0.403
6/7/23 22:30,0.376
6/7/23 22:31,0.346
6/7/23 22:32,0.331
6/7/23 22:33,0.328
6/7/23 22:34,0.319
6/7/23 22:35,0.317
6/7/23 22:36,0.310
6/7/23 22:37,0.301
6/7/23 22:38,0.297
6/7/23 22:39,0.305
6/7/23 22:40,0.293
6/7/23 22:41,0.288
6/7/23 22:42,0.290
6/7/23 22:43,0.289
6/7/23 22:44,0.289
6/7/23 22:45,0.284
6/7/23 22:46,0.284
6/7/23 22:47,0.275
6/7/23 22:48,0.277
6/7/23 22:49,0.275
6/7/23 22:50,0.275
6/7/23 22:51,0.277
6/7/23 22:52,0.274
6/7/23 22:53,0.272
6/7/23 22:54,0.278
6/7/23 22:55,0.271
6/7/23 22:56,0.273
6/7/23 22:57,0.273
6/7/23 22:58,0.268
6/7/23 22:59,0.262
6/7/23 23:00,0.263
6/7/23 23:01,0.267
6/7/23 23:02,0.255
6/7/23 23:03,0.252
6/7/23 23:04,0.245
6/7/23 23:05,0.242
6/7/23 23:06,0.237
6/7/23 23:07,0.233
6/7/23 23:08,0.229
6/7/23 23:09,0.229
6/7/23 23:10,0.235
6/7/23 23:11,0.231
6/7/23 23:12,0.233
6/7/23 23:13,0.231
6/7/23 23:14,0.231
6/7/23 23:15,0.233
6/7/23 23:16,0.233
6/7/23 23:17,0.238
6/7/23 23:18,0.237
6/7/23 23:19,0.237
6/7/23 23:20,0.233
6/7/23 23:21,0.230
6/7/23 23:22,0.233
6/7/23 23:23,0.230
6/7/23 23:24,0.224
6/7/23 23:25,0.224
6/7/23 23:26,0.221
6/7/23 23:27,0.289
6/7/23 23:28,0.239
6/7/23 23:29,0.233
6/7/23 23:30,0.229
6/7/23 23:31,0.229
6/7/23 23:32,0.222
6/7/23 23:33,0.224
6/7/23 23:34,0.235
6/7/23 23:35,0.298
6/7/23 23:36,0.418
6/7/23 23:37,0.547
6/7/23 23:38,0.471
6/7/23 23:39,0.373
6/7/23 23:40,0.317
6/7/23 23:41,0.288
6/7/23 23:42,0.271
6/7/23 23:43,0.262
6/7/23 23:44,0.256
6/7/23 23:45,0.249
6/7/23 23:46,0.252
6/7/23 23:47,0.254
6/7/23 23:48,0.257
6/7/23 23:49,0.254
6/7/23 23:50,0.254
6/7/23 23:51,0.253
6/7/23 23:52,0.258
6/7/23 23:54,0.255
6/7/23 23:55,0.254
6/7/23 23:56,0.255
6/7/23 23:57,0.257
6/7/23 23:58,0.258
6/7/23 23:59,0.255
7/7/23 0:00,0.253
7/7/23 0:01,0.254
7/7/23 0:02,0.257
7/7/23 0:03,0.254
7/7/23 0:04,0.258
7/7/23 0:05,0.262
7/7/23 0:06,0.261
7/7/23 0:07,0.264
7/7/23 0:08,0.267
7/7/23 0:09,0.273
7/7/23 0:10,0.267
7/7/23 0:11,0.265
7/7/23 0:12,0.262
7/7/23 0:13,0.342
7/7/23 0:14,0.492
7/7/23 0:15,0.643
7/7/23 0:16,0.802
7/7/23 0:17,1.020
7/7/23 0:18,1.197
7/7/23 0:19,1.320
7/7/23 0:20,1.464
7/7/23 0:21,1.501
7/7/23 0:22,1.522
7/7/23 0:23,1.528
7/7/23 0:24,1.256
7/7/23 0:25,1.049
7/7/23 0:26,0.876
7/7/23 0:27,0.739
7/7/23 0:28,0.603
7/7/23 0:29,0.492
7/7/23 0:30,0.427
7/7/23 0:31,0.378
7/7/23 0:32,0.457
7/7/23 0:33,0.399
7/7/23 0:34,0.363
7/7/23 0:35,0.342
7/7/23 0:36,0.332
7/7/23 0:37,0.327
7/7/23 0:38,0.319
7/7/23 0:39,0.321
7/7/23 0:40,0.317
7/7/23 0:41,0.319
7/7/23 0:42,0.312
7/7/23 0:43,0.456
7/7/23 0:44,0.502
7/7/23 0:45,0.473
7/7/23 0:46,0.435
7/7/23 0:47,0.417
7/7/23 0:48,0.439
7/7/23 0:49,0.462
7/7/23 0:50,0.486
7/7/23 0:51,0.515
7/7/23 0:52,0.513
7/7/23 0:53,0.530
7/7/23 0:54,0.538
7/7/23 0:55,0.538
7/7/23 0:56,0.536
7/7/23 0:57,0.524
7/7/23 0:58,0.492
7/7/23 0:59,0.475
7/7/23 1:00,0.461
7/7/23 1:01,0.439
7/7/23 1:02,0.423
7/7/23 1:03,0.416
7/7/23 1:04,0.407
7/7/23 1:05,0.412
7/7/23 1:06,0.410
7/7/23 1:07,0.412
7/7/23 1:08,0.413
7/7/23 1:09,0.407
7/7/23 1:10,0.399
7/7/23 1:11,0.431
7/7/23 1:12,0.425
7/7/23 1:13,0.418
7/7/23 1:14,0.528
7/7/23 1:15,0.797
7/7/23 1:16,1.103
7/7/23 1:17,0.960
7/7/23 1:18,0.882
7/7/23 1:19,0.831
7/7/23 1:20,0.775
7/7/23 1:21,0.704
7/7/23 1:22,0.632
7/7/23 1:23,0.573
7/7/23 1:24,0.531
7/7/23 1:25,0.511
7/7/23 1:26,0.484
7/7/23 1:27,0.475
7/7/23 1:28,0.467
7/7/23 1:29,0.459
7/7/23 1:30,0.463
7/7/23 1:31,0.458
7/7/23 1:32,0.454
7/7/23 1:33,0.450
7/7/23 1:34,0.459
7/7/23 1:35,0.458
7/7/23 1:36,0.461
7/7/23 1:37,0.457
7/7/23 1:38,0.464
7/7/23 1:39,0.454
7/7/23 1:40,0.456
7/7/23 1:41,0.446
7/7/23 1:42,0.449
7/7/23 1:43,0.460
7/7/23 1:44,0.464
7/7/23 1:45,0.473
7/7/23 1:46,0.792
7/7/23 1:47,1.042
7/7/23 1:48,1.351
7/7/23 1:49,1.574
7/7/23 1:50,1.610
7/7/23 1:51,1.400
7/7/23 1:52,1.340
7/7/23 1:53,1.295
7/7/23 1:54,1.263
